text,coherence,correction
el simana el fetet tchta bezzaf w el tri9 imtala2 b wa7al w mba3d el train yemchi fel sekka w el avion yemchi fel sma,1,-
el kelb yenbah 3la ghrib w yehrab men thi3b w lyoum sbah rouht lel tunis b avion w rje3t b avion,1,-
lyoum sbah chargit telephone b 7ssasiya 3la khater ma kanch fih batterie w men ba3d el chahar fih europa ayyam w el 3am fih tnach chhour,0,lyoum sbah chargit telephone b chargeur 3la khater ma kanch fih batterie w men ba3d el chahar fih tlatin ayyam w el 3am fih tnach chhour
koul nhar lbest kabout 3la khater kayen chta w ba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib,1,-
el bare7 chrebt jus bel mel3a9a w ba3d el bare7 fel lil bekkert 3la khater 3andi talamid el pharmacie,0,el bare7 chrebt jus bel mel3a9a w ba3d el bare7 fel lil bekkert 3la khater 3andi imti7an el sbah
hind t7el amirouche 3la telephone bach tchouf poste w el simana fih nadhar ayyam w el 3am fih tnach chhour,0,hind t7el facebook 3la telephone bach tchouf poste w el simana fih sab3a ayyam w el 3am fih tnach chhour
faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat w ba3d lyoum sbah klit simana m3a atay fel dwa,0,faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat w ba3d lyoum sbah klit makrout m3a atay fel salon
el 3asifa yakoul cha3ir w yechreb jus,0,el 7ssan yakoul cha3ir w yechreb lma
fel koujina 3andna forn w fel salon 3andna kanapi w mba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel,1,-
nhar el jem3a chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
el simana fih sab3a ayyam w el 3am fih tnach chhour w f nafs el wa9t kourss y3ich fel makrout w y3ich fi europa,0,el simana fih sab3a ayyam w el 3am fih tnach chhour w f nafs el wa9t dob y3ich fel ghaba w y3ich fi europa
el bare7 fel lil mchit lel pharmacie 3la khater 3andi zoukam walakin rouht lel coiffeur bach n9as m3a jeddi,1,-
jarti t7edher makrout lel 3id w tsakhen 9ahwa w ba3d nhar el jem3a tchta bezzaf w el bir imtala2 b lma,1,-
koul nhar rouht lel bejaia b bus w rje3t b taxi w f nafs el wa9t had sbah el 3asifa kassret chajra w 9ata3et kahraba,1,-
el fajr yechra7 el bencin lel talamid w nhar el jem3a l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa,0,el ostad yechra7 el dars lel talamid w nhar el jem3a l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa
el bare7 el 3asifa kassret serir w 9ata3et lma w f nafs el wa9t kount ne9ra fel maktaba melli dkhal el ostad,1,-
faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat w had sbah bekkert 3la khater 3andi imti7an el sbah,1,-
el bare7 fel lil mchit lel pharmacie 3la khater 3andi zoukam w samir y9ra fizya fel dar bach ynajah fel bac,1,-
el ostad yechra7 el dars lel talamid w men ba3d fel koujina 3andna avion w fel salon 3andna chimie,0,el ostad yechra7 el dars lel talamid w men ba3d fel koujina 3andna forn w fel salon 3andna kanapi
fel salon 3andi kanapi w tele w men ba3d rouht lel sbitar bach nzour m3a khali,1,-
el mou3alem yechra7 el dars lel talamid w ba3d el frigo ma yekhdemch 3la khater ma3andouch kahraba,1,-
samir yfi9 el sbah w yeghsel wejhou w yerouh lel khedma,1,-
lyoum sbah chargit tablette b chargeur 3la khater ma kanch fih batterie walakin amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959,1,-
el bent tmchi ta7t parapluie melli tchta w tlbes manto w ba3d el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
karim yfi9 el sbah w yeghsel mo7adhara w yerouh lel tri9,0,karim yfi9 el sbah w yeghsel wejhou w yerouh lel khedma
lyes 7ess b ghadhab 3la khater kedhb,1,-
rouht lel asad bach gharb m3a 3mi,0,rouht lel plage bach n3oum m3a 3mi
riyad chra ma b alfeyn dinar w 3ta el flouss lel ghrib,0,riyad chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
el bent tmchi ta7t najar melli tchta w tlbes manto w f nafs el wa9t el bare7 fel lil jrit khamsa kilometr fel hmam bach nkhassar el ouzn,0,el bent tmchi ta7t parapluie melli tchta w tlbes manto w f nafs el wa9t el bare7 fel lil jrit khamsa kilometr fel stade bach nkhassar el ouzn
ymma t7el facebook 3la telephone bach tchouf jazair walakin el bare7 fel lil rouht lel jam3a b nhar w rje3t b bus,0,ymma t7el facebook 3la telephone bach tchouf poste walakin el bare7 fel lil rouht lel jam3a b metro w rje3t b bus
el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib walakin el bare7 lbest manto 3la khater kayen bard,1,-
bba yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa walakin koul nhar chrebt 9ahwa bel sekar,1,-
lyoum sbah klit pizza m3a limonade fel pizzeria w f nafs el wa9t el tomobil ma yekhdemch 3la khater ma3andouch bencin,1,-
walid y9ra anglais fel madrasa bach ynajah fel examen walakin nhar el 7ad 3jebni serouel w chritou b alfeyn dinar,1,-
ghodwa 3jebni sebbat w chritou b alfeyn dinar walakin rouht lel mosquee bach nsalli m3a bba,1,-
el wa7al yechra7 el sokkar lel tolba walakin zouj + zouj = arb3a,0,el doktor yechra7 el mo7adhara lel tolba walakin zouj + zouj = arb3a
ghodwa tchta bezzaf w el najar imtala2 b wa7al walakin misr bled kbira w 3asimtha el9ahira w fiha bezzaf 7out,0,ghodwa tchta bezzaf w el tri9 imtala2 b wa7al walakin misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram
nhar el jem3a lbest kelb 3la khater kayen kitab,0,nhar el jem3a lbest jaket 3la khater kayen bard
